X,Y
2220,1111
2367,7874
9722,80
8980,9384
312,9297
8755,7020
6671,5292
6650,7000
347,7344
3084,9303
3965,4820
9958,2084
8760,1038
4018,9780
5182,1776
348,2691
8891,8171
9632,7597
4535,5740
5475,69
2556,6562
7611,7910
268,6833
4279,9575
2031,3772
1041,8411
6514,3948
4620,9202
1444,7971
2586,7519
1046,3876
7390,9562
9036,6940
3622,8600
7255,2104
4273,228
8922,9086
8745,1973
6290,9036
2023,8531
1256,3499
6151,7563
4589,2901
113,1846
3432,2481
221,2550
5526,9631
7312,2718
7484,1980
1845,7356
4410,939
9864,1445
5091,9308
6525,2425
7080,5317
4507,2528
5091,6490
3109,5411
7720,8053
9656,7012
210,1962
8564,2334
7068,7948
5876,3605
2725,810
96,2998
9691,8005
8262,1455
1891,6256
1030,2252
9639,1093
2883,3880
7751,6976
9743,9335
3199,3144
3920,4124
2561,7825
685,8416
3230,3076
9874,6616
6524,9686
9707,5132
2267,3429
5037,1123
5334,78
3813,9429
6826,8819
67,2126
4867,5253
447,2756
9466,2750
2909,612
3328,5745
6528,8563
4450,1454
6097,9345
6487,7616
9755,2628
6106,8889
2105,5730
4912,7792
9967,3865
6672,2235
6268,4882
2301,6480
738,9639
8710,8519
1930,997
2342,5604
3501,7995
2500,7594
1613,4729
9971,30
1737,6465
7405,2788
8392,6122
6181,8202
9761,3394
631,9609
1490,5931
9651,1480
2073,9308
3964,2006
8089,7837
6830,8302
3579,589
304,7573
9535,8005
9026,6352
3319,7386
4757,4445
1528,5324
3627,2286
8820,3446
9803,7570
3621,4795
3448,6837
5308,9113
5577,7882
18,7083
3896,9014
805,2919
7696,3595
4643,5334
2759,5204
5902,3872
9970,9312
607,2867
5006,298
5575,3704
4013,17
2488,5973
3704,9438
6808,4823
9981,4330
7896,8748
6402,4689
6570,7602
3033,4669
7005,6809
2263,2147
4468,4308
7861,2388
2229,4542
5536,4873
6875,9003
8975,9691
5880,6898
1770,4973
2851,27
8768,5420
7987,4251
290,3739
5760,6996
7382,746
9646,9385
9986,756
6917,1821
1560,4464
9550,2618
1361,9066
2025,9331
6333,8201
3686,6254
6977,6685
5589,3550
5234,4398
4312,320
2991,5946
6498,8552
7845,6357
7524,2167
8077,3293
1032,5895
5388,8346
1113,5445
5580,9559
5447,3482
2982,5179
4849,9754
8158,6065
6057,9758
1618,4106
2776,7759
2741,6704
3230,4898
6450,999
1182,541
939,689
7419,5062
221,3819
5767,1546
7129,4565
8317,5770
6336,2280
8257,8653
7730,9516
502,7610
6540,2481
7198,2864
9973,3428
7849,8448
1772,846
6368,5701
1428,9589
3029,3639
43,5839
7937,9780
8608,3781
163,43
1585,588
6776,1543
9415,6208
9358,9281
6448,9007
3917,9338
6901,5342
5887,2849
8360,8179
9831,6955
5669,1851
219,3247
4392,2058
8688,4327
5521,254
5157,4591
8852,1597
8882,8715
2303,435
4701,5486
5889,182
1445,9873
5430,757
958,569
3341,963
5828,6722
3065,6140
2754,7385
4061,7598
7787,4094
5078,6569
9804,1050
4577,5871
1239,2121
2383,4566
8546,1492
3038,2249
6294,519
2515,6098
500,926
2941,9905
5185,4879
5096,1183
1927,9930
31,824
6389,2093
569,3698
8577,2529
7453,7347
5409,5492
5095,4184
9429,3707
6376,5375
489,7288
5895,8084
5966,6592
2951,6038
5159,1334
8939,7602
3961,6981
3959,8985
1153,3133
2294,8820
9197,5968
5649,8043
6966,8898
6662,7465
4692,7663
7760,7580
9083,7340
2471,5555
4023,8877
2450,8622
2840,5382
3813,1676
328,6723
1911,6538
6885,1958
7041,5935
6554,5182
1204,5429
5329,5391
677,433
3769,961
9897,7843
3111,8530
4673,5053
8501,4146
9017,3257
8679,11
6583,2286
5615,4824
6523,112
5221,9008
4228,2842
3409,331
8122,5455
8996,4674
1545,4006
5233,6483
347,2489
5282,847
2221,4961
2760,9420
6709,6340
5613,2608
3221,5580
3388,1658
7613,806
2469,6414
3836,7690
410,2249
15,9150
9300,2189
2753,9653
1548,9051
7962,334
4236,1186
8410,919
4670,6351
3400,7401
3916,7282
5137,3853
6852,7614
6297,3595
82,4031
7386,3910
368,7971
2897,6440
354,6091
5531,7964
7796,6512
8426,9062
5954,358
2443,3064
2924,3085
4565,1906
9372,9344
3534,1923
6829,2221
8044,2626
2825,1552
8807,2272
5519,8933
2117,2878
9362,580
8938,3461
8927,5365
2104,7194
2937,3606
1640,2682
1800,726
9308,6570
8791,2302
5973,1908
7046,6735
7989,8263
2979,2784
5602,4141
7935,3400
1528,1301
1571,7691
6541,9279
4150,9752
7421,6944
1788,3959
2884,4696
2122,2251
4170,5718
5622,3318
2372,588
574,8636
4196,4228
8396,2847
8155,8971
8264,9360
451,1978
346,4170
4893,2933
7307,1743
2839,2505
8242,5165
1263,7436
4075,5646
4771,8459
5596,6327
3635,2480
1406,5423
9529,3214
6061,5042
3282,3748
9109,1524
4074,4
5593,5488
9216,654
5059,4749
7525,1181
6570,8327
1643,9945
5450,1412
1893,1363
4152,7883
1100,5800
3422,6381
2420,9162
9338,7612
2955,8606
8276,9105
2257,165
5142,8435
6379,2102
5323,5654
452,3108
9514,1511
1612,8671
7099,7261
6355,3887
3501,9918
733,2080
1540,5281
3976,3076
2020,8086
962,1910
5586,3688
4951,3036
34,3040
7528,9188
8695,9802
9870,7319
8151,8166
52,6910
3026,7881
2967,4664
5916,4084
464,4718
6319,6167
2306,377
5991,608
635,9095
6021,6799
1069,9163
7461,7057
5036,7102
2162,3312
6550,7190
5044,2092
3026,2298
6365,2691
8347,1376
3947,6898
4189,5448
4507,302
7058,1392
8438,6653
4952,1125
9823,2080
9535,6086
3918,1357
6633,9797
7182,1194
1187,7989
3897,1981
665,8497
6917,3661
375,1076
4076,719
2621,5477
682,5164
6290,6546
8581,5936
3845,9650
9226,7522
7459,9736
7186,8469
7084,2298
5045,4825
3821,4469
3202,753
1056,5101
2723,7736
9096,646
7195,4480
8514,8641
1471,632
5742,7874
344,5775
9079,5534
8640,5077
4058,2964
2956,5810
9090,3754
2433,2103
663,6737
9700,5614
6030,928
4347,6205
8832,6325
2675,7852
4960,4781
9626,7487
838,586
3704,3094
7179,9461
4055,9
3952,877
4988,9469
1201,7886
3988,4140
6785,6873
2813,6824
1336,9778
5261,118
148,260
3604,501
2932,762
7285,3125
418,364
542,8412
6026,8126
3738,6577
422,2341
4069,2551
3913,5046
9113,4693
3460,2355
3421,3405
3941,5499
5511,5680
7477,7700
251,4310
5714,8499
9220,1859
3744,2235
7918,6179
2763,857
9525,4007
7485,8793
6063,219
2962,2612
324,2859
8490,5929
2337,4378
5952,8258
5080,5010
7657,8829
6688,7058
8673,8996
7582,8570
6294,7729
6764,5611
6847,295
3878,1249
6917,4899
2646,8976
3863,409
6055,8219
3556,8471
3644,1955
8922,9150
8957,9510
4617,7335
9291,7418
7350,5536
1293,4054
6524,5595
9847,2911
4954,6773
4687,6017
8228,8869
6291,1559
974,9692
7921,4436
407,3012
4925,8125
3365,12
8383,2769
3172,2517
509,3134
9026,2590
2177,2842
7986,6121
1224,7442
667,8247
7454,1095
6664,1649
7378,5198
315,1701
9260,9271
2167,9016
443,3242
802,2351
3021,9083
7442,6173
4497,5802
2048,3730
444,2365
817,2825
2364,7026
7085,4004
2780,275
8437,609
6933,731
3852,5893
6165,1556
2309,9337
3775,517
7076,4997
325,3935
456,2191
227,250
2155,928
4208,2382
9091,6851
7750,6761
7134,9315
4933,76
2963,3959
2503,2362
4322,2071
1903,6969
6325,8957
9147,1507
6838,1694
5882,7822
7223,8994
6331,4321
1541,4000
4667,8180
85,7498
4033,2855
6368,9575
1610,3585
6724,910
8237,9405
1623,9010
7639,1695
5079,2524
3685,348
9630,7079
1781,8040
3287,6799
1988,505
6974,1444
5707,5005
5853,1714
6481,4888
9734,1938
7220,851
3213,8219
1755,6948
1824,9264
6941,7293
4193,4045
5214,4327
5886,6910
6195,5398
6809,2359
1718,6153
3651,9313
8964,1398
8547,4342
9476,591
6894,788
4152,6801
6450,7717
9388,4475
1200,515
2302,6091
3936,3605
2076,4384
4456,8516
1953,3764
2336,4105
8856,6699
8621,7612
2263,1000
1124,4561
7795,6310
8092,760
9979,4249
488,328
572,376
8419,2956
403,3063
6072,4204
3556,5761
1895,9367
5804,6723
9324,2994
466,7588
315,1223
7289,3014
8551,4709
4046,164
8915,6740
9863,7745
2367,8355
8878,2214
1970,1572
6902,9504
2616,8081
3539,745
1163,6208
6917,7983
5197,970
6366,298
7468,3762
3614,8951
2683,9695
4077,430
9588,8609
4895,5358
9772,9972
7982,416
2007,702
4614,5194
3017,5290
5485,5302
1556,9877
2147,9804
1876,1249
3019,1990
1148,7704
2299,5800
864,4126
553,1965
3798,3449
9801,5465
1443,2116
8283,614
8771,9143
4276,2415
5114,9963
1625,8339
8521,5401
9165,3196
1263,7486
5629,9327
7068,9791
4737,4906
6710,9656
8335,5869
4185,5850
399,5487
4200,1717
525,8322
3326,9593
2294,317
6696,1278
4132,3113
7439,6374
9159,5940
8723,6342
3736,3282
7538,1694
3260,2266
5236,1404
6778,6197
7195,2028
126,4236
873,2921
696,3996
7178,8139
5211,3791
5866,3846
9176,7752
9006,4963
54,9768
6170,9961
2872,9869
3655,2063
6792,6858
2527,6235
4332,2716
3072,491
6395,1503
7464,6437
4870,359
7650,2571
6218,7202
2575,9332
1373,2994
3853,4689
4087,3022
8790,2949
9437,1619
9206,262
1852,5706
9571,1979
614,9845
8253,8101
5448,6137
761,6652
7794,3231
4470,7594
7232,763
3707,1223
5922,4922
3993,4413
5343,8649
5960,5633
4778,406
4183,7845
6312,25
1972,6391
4836,5958
2027,2637
4230,1373
678,1961
713,9046
7768,1327
1714,4470
3842,1941
7980,4014
3084,6100
292,6304
2228,9939
7352,4799
4542,5300
1139,3054
4768,3909
2767,5560
5832,7532
1021,2390
155,3613
2883,6536
8507,4870
1052,6770
5756,8524
9322,8090
5892,6633
9020,4194
7446,1844
868,6125
7715,6718
4409,8143
2826,4005
658,9472
7669,5116
1148,9901
3580,2756
6180,8473
8401,5338
3158,1580
209,4724
6003,6638
2372,24
2928,3607
5059,1448
5839,2824
907,6782
4850,548
5013,9344
9952,1733
1447,263
3040,4510
672,2467
5158,3193
9087,5763
1084,2980
9709,2630
2928,485
6892,7831
6044,2020
8368,7624
7572,8381
2688,3972
3685,9685
7001,2374
5507,4
7831,8134
6619,508
3500,7958
6518,8218
3807,2668
2671,5323
2301,1345
3003,9437
294,492
5190,7315
6267,322
5691,2750
9955,2796
8345,103
6769,9715
9260,6607
3724,5548
7091,9971
5934,9032
4666,2571
393,750
1516,3143
3024,8717
4465,5203
779,390
7368,2374
3646,9526
8336,4852
320,3601
6897,3423
2116,7979
3535,7795
4815,1654
895,4209
435,4666
1174,2541
9757,8630
2342,3058
975,5923
3968,2677
9869,7719
5629,1429
2039,79
4653,1918
5106,515
316,3377
2058,1208
1905,9129
6382,6458
6810,6649
1547,5086
51,7495
7581,6178
5613,3659
5355,6123
6514,6535
8130,1845
3354,521
3740,7941
5771,3825
4810,4597
5944,8742
8673,9606
7330,7622
9684,4982
4832,7695
8765,9503
9655,6911
3387,905
8982,647
2992,7362
881,945
4672,4591
6392,9405
8157,9333
8268,3059
1162,6588
9683,8114
8113,6974
8138,3323
9136,2961
7151,6699
7499,4359
3075,7017
1944,4979
1197,1124
1891,8592
5528,9355
4623,2761
5220,8950
7382,9082
6680,5306
5060,5064
9784,2516
3995,1267
5831,4132
9433,5952
4467,8563
2611,7650
2351,2285
8418,8877
2627,3899
3526,4049
4006,2574
3890,7014
4235,4998
966,2974
5811,1598
2096,8413
1502,4029
3826,9652
7168,1165
790,7010
6039,184
2944,2369
4099,3719
4256,9455
4324,4195
6356,2002
3798,9268
6405,4015
9969,3277
4759,8071
3991,5019
8022,1594
2021,886
4237,4710
3892,5088
8047,1235
2973,2481
8463,3001
9846,360
4588,8125
2285,1629
661,4007
3972,8849
2909,7301
8181,7949
6140,98
3286,7471
2563,5637
6555,351
9729,3753
5452,4162
2950,6688
3490,5061
6989,372
9318,4842
2976,5476
6823,7384
4243,9490
3869,9970
9265,5197
5418,2963
1469,2901
7965,1998
9673,8576
3454,4398
8567,7839
6582,6726
2237,5480
1052,1832
644,3799
9893,2752
2300,8768
3406,9902
2008,7387
8478,2084
6459,8511
5610,5100
8250,2623
8804,6588
1570,9206
61,4258
6649,7992
7270,2054
6078,8195
1229,1085
9876,4985
3491,8373
4864,4931
844,4236
8947,9687
4026,775
1693,3455
1432,3409
6138,9499
7785,9966
9627,1419
4208,5279
6741,4051
3137,8860
9992,2434
8226,9854
8929,9471
8948,452
5887,6151
7188,3955
7423,6740
6769,925
6173,8372
3383,9860
6040,8752
2752,1638
4062,3167
4633,7294
7265,5455
7991,3526
7773,2420
4906,5963
137,499
3866,1003
3858,5461
5825,1717
7474,4317
2548,3120
778,525
7886,2756
9725,8048
2258,5674
7345,8562
6480,3209
944,7590
6466,8059
4955,764
69,8529
5666,9525
8090,1082
7432,3648
4679,2587
2471,1067
3146,8381
2065,7322
4545,1061
4968,4648
3863,6208
3507,1
2625,2016
745,6200
6491,322
2198,7360
6718,7171
5351,1365
5218,1839
7663,825
226,7313
4436,8893
3220,6650
5527,8049
4337,6127
3660,4006
6472,4407
7673,2581
8824,1925
2322,9254
5479,1159
2388,2041
7509,3718
5873,3826
132,721
252,2504
7750,4506
3133,1841
6405,6370
2227,7212
152,3017
9043,4494
5778,4453
7469,4548
5794,6426
8218,2468
6172,6350
4918,5123
9718,7052
2829,7320
2843,4063
5553,1088
9274,7355
2229,2561
4285,1604
739,9746
4095,8993
6967,6017
9331,5376
3519,1480
4994,2614
5514,4884
2505,798
8385,5178
2370,2196
8072,9531
3551,7592
4850,1208
1912,1094
2500,408
7655,7400
3014,4554
442,4537
8974,6337
6239,6821
3261,4955
2733,3932
1129,5893
2859,6181
5778,6938
7917,5362
9571,8837
2226,1474
6126,9763
7543,7028
1943,2558
2425,4131
6930,1721
4250,9903
1923,5
312,146
3588,571
8466,3815
383,196
4747,8510
6375,3907
6378,4472
1208,2154
1613,5688
4651,2009
4346,6171
3698,9484
4366,4945
183,4582
766,2299
3930,6924
646,7903
6927,6956
994,2033
7831,5938
4285,6084
9814,3747
9858,7525
5040,4856
160,4190
676,3571
433,2405
5450,186
652,3665
2180,3094
8872,24
2270,1207
4767,6088
1543,7107
663,5411
5878,83
6217,9029
598,7218
3017,7455
1595,7586
8185,2798
9697,234
9410,1149
3558,4026
7146,3539
6992,4486
3805,3253
2357,4263
3057,3049
2364,5770
3659,7844
9357,1572
7547,5678
2395,4007
3813,5057
5330,7198
382,9335
166,7662
6355,7636
9255,571
459,4683
8962,3217
2732,1751
7695,5431
6716,6868
1843,5811
9571,525
9252,213
7878,6231
7325,9643
7902,9412
872,2645
127,9915
5084,6701
1991,4494
1923,7045
2058,3453
4869,8556
4220,741
8656,6451
1978,5075
7082,2035
9608,3653
5604,7765
6739,3665
2617,1543
117,964
9920,1275
2840,9431
6731,4207
220,4114
382,6391
261,6862
7510,1770
7774,563
4899,8117
2796,4489
8477,4590
3023,4789
480,8626
365,8770
8905,9352
8714,8758
5442,2007
7658,1593
9181,6477
6795,4933
3213,8452
8154,1531
2328,7623
3382,5481
4157,9914
7766,8617
4782,9300
6016,9873
2115,6462
1433,8097
1178,6814
6617,451
3810,4665
4307,8078
4873,3400
2660,7096
7474,8927
56,170
3806,381
193,4234
6387,8217
2840,1992
9005,8969
6410,3265
9925,930
4415,157
6476,5560
3580,772
1681,2738
6779,4433
2555,4222
7891,6305
7715,7987
2631,2122
8095,8139
2565,3789
545,4389
5505,5716
953,3981
2582,523
2037,2662
8823,9588
2195,3891
1644,1913
9880,2238
7771,3712
6769,9881
4860,8309
4288,5343
8857,63
3299,6425
8556,261
8755,1542
6450,4371
2294,1602
8275,4566
5048,9519
1219,2870
2452,3106
9110,3927
9809,5657
8031,3889
5468,1962
2742,5417
172,7914
6881,423
2132,2724
679,4097
8639,3024
2804,6985
9405,8983
1091,6537
3392,2654
7725,6253
5973,5493
2984,5322
1449,5745
4306,6349
1426,6579
7658,2358
8086,810
2483,5448
4034,2771
641,6554
8742,320
2970,1510
4135,5246
9806,5572
6929,2164
9051,2594
9444,1167
436,9356
5602,2559
8194,6957
6304,2753
1731,5746
8760,1266
6333,1331
729,4855
9279,2273
2182,7148
6774,3558
322,3158
1479,138
2315,926
5230,8667
4243,2903
7254,9794
8274,9113
2990,6405
50,5243
1395,4549
9350,4825
7768,3342
5599,3026
9447,6894
2940,7079
3011,4950
5380,9435
7869,7529
9744,3594
3166,9751
5046,2380
7384,1668
6557,2179
9862,476
3575,1473
2025,2537
7075,5530
7101,2503
7025,2608
709,5931
9619,6335
6804,5192
1264,5446
7099,7446
3465,7199
3828,5354
2761,739
9716,9629
3323,1367
6010,1045
5121,941
1953,2392
621,6584
6228,9506
2614,9022
376,2929
705,5860
9257,375
8137,2969
8795,4248
3551,3913
3030,7067
1675,9704
3589,8860
2390,2342
3884,6816
478,222
9128,9584
8536,6743
4025,3190
4176,9466
1884,23
9678,8875
8499,3095
2950,1226
6935,2354
2462,4004
4408,9179
6717,7595
9106,9866
5741,7021
5723,8919
961,5943
2762,4044
6595,5179
5352,4145
8568,5052
5047,5057
7973,4567
1647,8371
9752,863
6951,6606
5291,9123
727,1802
3179,945
7168,2081
4266,9737
2750,9810
2273,4231
8087,3946
8220,9546
8206,6836
9353,576
2927,9633
2231,5494
5246,7741
8772,6878
7495,5671
2079,1727
6781,9166
6055,8414
5911,2476
9647,3163
9731,3742
1775,9979
9585,8243
9758,2359
6477,5794
9821,9407
5788,9965
1391,8839
7741,513
4843,530
7081,6788
7027,1047
6061,5257
3055,6058
9048,3904
8722,2090
5336,4885
3093,3014
7521,6575
6120,5330
3879,6380
1351,6919
2402,3848
6636,499
7636,7601
6340,7602
783,9070
9329,3404
1000,5251
9762,5171
8520,4962
7134,9290
3562,2928
2349,4285
1013,6832
5907,5726
7484,9808
2216,5546
5708,7749
6905,7720
76,1778
1507,5819
981,8736
3412,4295
7286,6749
2584,8264
8912,6845
4320,6969
3418,1304
7298,8943
9746,6059
6153,2887
9408,1092
3913,4810
1767,7442
8975,8091
9897,1116
8820,9699
6930,9939
6380,5005
9949,1072
6137,6330
9866,8303
8159,7470
