FriendRel,PersonA_ID,PersonB_ID,DateofFriendship,Desc
80,3514,4903,98209,Co-worker
81,4662,4765,317640,Co-worker
82,3175,2846,647656,Co-worker
83,3991,3731,470483,Co-worker
84,3523,1446,980768,Family
85,4577,1666,634299,Friend
86,744,3430,778069,Family
87,4017,4458,937645,Family
88,1980,4794,383769,Friend
89,1415,905,837204,Co-worker
90,2521,1125,550480,Friend
91,4362,659,526378,Family
92,2727,100,492026,Family
93,1484,812,27265,Friend
94,165,4038,16300,Co-worker
95,3691,4214,887182,Friend
96,3038,3361,506331,Family
97,1003,674,742515,Family
98,4595,446,77345,Co-worker
99,4923,1940,734034,Family
100,1687,4240,968604,Friend
101,663,3013,355480,Family
102,3008,4408,941029,Family
103,2875,2948,189717,Co-worker
104,168,1764,75774,Co-worker
105,1991,3793,62747,Family
106,2922,2582,141248,Friend
107,786,4099,918654,Family
108,6,1865,703414,Family
109,4299,1376,674803,Friend
110,1809,2974,880259,Friend
111,4550,3928,159251,Co-worker
112,131,860,30214,Family
113,3217,656,729775,Co-worker
114,3772,1430,894195,Co-worker
115,3537,584,654651,Family
116,2780,3119,682973,Co-worker
117,3561,1039,598020,Co-worker
118,4971,2926,378003,Family
119,2124,2382,112676,Family
120,1544,3964,600553,Co-worker
121,2116,4406,60438,Family
122,2600,866,738130,Co-worker
123,1236,1387,57458,Co-worker
124,691,1993,268018,Co-worker
125,4774,2559,35286,Family
126,3911,4848,57362,Co-worker
127,4135,3950,996784,Friend
128,2423,3051,116377,Friend
129,4887,1462,90219,Friend
130,4019,2864,180856,Co-worker
131,4983,2081,661091,Friend
132,1847,2862,538398,Friend
133,4328,316,416955,Friend
134,4360,1758,264933,Co-worker
135,4550,1854,67498,Family
136,4390,3556,557628,Family
137,660,3840,818572,Family
138,3088,2620,710838,Co-worker
139,838,2967,609434,Co-worker
140,2452,4854,355820,Friend
141,635,4136,239793,Family
142,2729,3338,305565,Family
143,2118,4142,258392,Co-worker
144,1206,1488,954593,Friend
145,2485,1065,138606,Co-worker
146,1321,120,253350,Friend
147,1013,411,840608,Family
148,1463,4413,410024,Family
149,2956,65,561911,Friend
150,2287,1925,112458,Friend
151,909,4471,778610,Family
152,1268,3132,944485,Family
153,1738,4682,2128,Co-worker
154,1449,107,962509,Friend
155,505,1117,113915,Co-worker
156,2409,3167,126728,Friend
157,3570,3366,898485,Co-worker
158,2642,4839,339413,Friend
159,4291,2760,499519,Friend
160,2438,2439,905523,Friend
161,3641,1595,499952,Co-worker
162,2263,3671,410058,Family
163,38,779,255944,Co-worker
164,2699,3821,493008,Friend
165,3758,1984,106278,Co-worker
166,197,1073,113234,Friend
167,459,3260,685462,Friend
168,670,2816,795828,Family
169,4806,2190,483141,Family
170,724,1751,99723,Friend
171,4746,3777,19900,Family
172,1196,2105,821778,Friend
173,266,4103,656555,Family
174,539,1593,206818,Co-worker
175,1444,602,965004,Co-worker
176,3920,332,671587,Friend
177,3744,2715,735350,Friend
178,1108,1629,28128,Friend
179,4935,2883,221541,Family
180,2843,2347,563169,Family
181,3946,4989,590692,Friend
182,2093,909,907853,Family
183,3719,4861,254368,Co-worker
184,667,2504,461554,Friend
185,993,2973,915840,Co-worker
186,2521,2316,428821,Family
187,1366,1944,821315,Family
188,2886,533,476103,Friend
189,3275,4515,451029,Friend
190,4372,2746,526955,Co-worker
191,980,763,96350,Co-worker
192,2252,2945,272909,Friend
193,2431,3851,942927,Family
194,3510,3526,108095,Co-worker
195,2409,943,639571,Friend
196,405,2458,618518,Family
197,2757,2635,616689,Family
198,1736,3798,797169,Family
199,2952,3298,335434,Family
200,3883,1992,944642,Family
201,1476,1818,967535,Family
202,899,3979,941893,Friend
203,1355,1907,306156,Family
204,2286,1678,757890,Co-worker
205,3055,2268,386015,Family
206,2078,3103,343211,Friend
207,946,2733,626817,Family
208,1200,713,841174,Family
209,608,4709,892682,Co-worker
210,3602,111,704595,Family
211,3339,2200,444941,Family
212,2835,3959,829997,Co-worker
213,1926,3560,295042,Family
214,618,2808,503107,Friend
215,423,1592,171293,Family
216,3758,2913,186608,Friend
217,1846,3268,847030,Friend
218,2922,4746,418665,Family
219,4817,1227,633175,Co-worker
220,2011,2950,478158,Friend
221,508,4125,257953,Co-worker
222,4542,4185,761985,Friend
223,776,4086,551883,Family
224,1730,3700,732956,Co-worker
225,824,154,796179,Family
226,3220,2727,250289,Friend
227,4558,1994,321069,Friend
228,588,4676,87458,Co-worker
229,3871,230,291016,Co-worker
230,1113,3958,179101,Friend
231,1319,3517,257705,Friend
232,3662,3244,183483,Friend
233,995,2825,608692,Friend
234,4360,3962,725813,Family
235,3290,2055,113242,Co-worker
236,3439,535,620536,Family
237,4190,1670,874962,Co-worker
238,1619,3766,547588,Co-worker
239,2428,3168,327817,Co-worker
240,3268,1539,658048,Co-worker
241,3823,119,409840,Co-worker
242,383,3915,511913,Co-worker
243,4339,1544,646863,Family
244,2976,576,272581,Co-worker
245,2649,4823,836617,Family
246,68,4516,378646,Friend
247,3591,3929,311579,Friend
248,3807,1989,926019,Friend
249,495,4621,842615,Family
250,3338,2399,942181,Family
251,2908,3859,603427,Family
252,1193,4873,610488,Friend
253,162,2394,296449,Co-worker
254,1302,1137,928714,Family
255,914,3789,185831,Family
256,1302,1842,622295,Family
257,3136,1456,556519,Friend
258,4494,4071,248689,Friend
259,2656,1087,968039,Friend
260,574,237,304276,Family
261,3044,729,34368,Co-worker
262,4189,496,85863,Friend
263,3973,1412,63456,Co-worker
264,2502,3872,708642,Family
265,127,2239,953763,Co-worker
266,695,1332,260022,Family
267,1543,2871,451516,Friend
268,661,572,896242,Family
269,800,4205,563869,Friend
270,1300,790,959543,Family
271,2154,900,787658,Family
272,63,1490,719905,Co-worker
273,4051,2419,752225,Family
274,1378,2129,690810,Family
275,289,4705,872189,Co-worker
276,365,729,497067,Co-worker
277,800,126,968268,Friend
278,1694,3621,958225,Co-worker
279,4830,764,579280,Family
280,3094,4137,543935,Family
281,4624,1870,262953,Family
282,3275,1995,358843,Friend
283,277,1725,803254,Family
284,1327,175,768033,Co-worker
285,4679,2369,503455,Family
286,1247,2757,36762,Friend
287,4574,4343,2216,Family
288,3629,1409,251995,Co-worker
289,1107,3433,609796,Co-worker
290,4302,534,539928,Co-worker
291,2061,2958,278492,Co-worker
292,566,1318,118861,Family
293,1838,3300,257979,Family
294,1604,4871,782033,Family
295,1295,4290,227691,Friend
296,1419,4234,256912,Friend
297,4150,1516,816921,Family
298,3561,1647,689066,Co-worker
299,3805,2240,206413,Family
300,2355,4203,855852,Co-worker
301,773,3185,723894,Friend
302,1252,3280,72686,Family
303,4143,266,419364,Friend
304,1066,4873,710520,Family
305,2000,3723,130267,Family
306,3160,4469,693369,Friend
307,1228,473,442813,Family
308,927,4829,843217,Friend
309,2021,4984,790561,Family
310,4645,1788,5892,Family
311,4537,1911,910537,Family
312,3950,2619,260331,Co-worker
313,1483,422,461056,Family
314,3184,752,622144,Friend
315,4150,3321,58809,Co-worker
316,1950,395,503180,Friend
317,3379,1885,593837,Family
318,4498,3144,388609,Family
319,4743,449,912156,Family
320,3724,4455,218391,Friend
321,4138,4695,81833,Friend
322,1530,2130,737598,Family
323,1526,2939,74455,Co-worker
324,3733,672,637449,Friend
325,1439,2136,140674,Co-worker
326,1258,1100,973531,Co-worker
327,1791,3930,921680,Co-worker
328,2062,2194,48124,Co-worker
329,1574,4880,796260,Co-worker
330,4324,4257,634603,Family
331,14,1811,753548,Family
332,2774,2916,865723,Family
333,1025,3951,628534,Family
334,3065,791,302581,Family
335,2405,1615,703288,Friend
336,3987,3366,540962,Co-worker
337,1633,2395,997256,Friend
338,1374,1480,897937,Family
339,4683,1692,194118,Co-worker
340,1777,3900,160981,Family
341,1051,4010,83705,Friend
342,3719,600,769502,Co-worker
343,616,3048,444350,Family
344,4672,3255,307379,Friend
345,377,3887,524060,Family
346,3442,3428,329210,Co-worker
347,1388,1481,890837,Family
348,1064,1761,164503,Family
349,2675,3086,97723,Co-worker
350,539,2712,741956,Friend
351,4265,82,974964,Co-worker
352,1090,4609,817976,Family
353,4230,2314,235070,Family
354,3439,1458,418346,Family
355,2638,2667,747902,Friend
356,2506,3065,504927,Co-worker
357,2429,3883,399419,Co-worker
358,1200,746,618161,Family
359,4349,4955,617868,Co-worker
360,3964,3765,588519,Family
361,2420,3924,650374,Friend
362,4124,4467,952790,Co-worker
363,948,4849,959635,Family
364,1946,535,280435,Family
365,3734,885,941330,Friend
366,3175,3128,379899,Friend
367,198,2378,385662,Friend
368,1069,2018,271138,Family
369,4387,2116,353880,Friend
370,3774,1497,440454,Family
371,4435,866,356932,Family
372,4509,162,30714,Co-worker
373,4874,4443,566746,Co-worker
374,4883,534,623016,Co-worker
375,4965,1258,816688,Friend
376,4994,2763,939274,Family
377,2596,4138,207036,Friend
378,3745,223,748404,Co-worker
379,2699,3547,8589,Family
380,1765,4802,664324,Co-worker
381,1571,1738,380119,Family
382,1137,2818,198013,Co-worker
383,2122,3098,675991,Co-worker
384,1454,1244,672365,Co-worker
385,3182,59,880060,Co-worker
386,4913,3957,820903,Co-worker
387,4348,3611,85405,Co-worker
388,239,3846,482853,Friend
389,1181,3729,601888,Friend
390,3104,2277,698895,Co-worker
391,3625,829,436532,Co-worker
392,2128,3050,305459,Co-worker
393,1674,507,628753,Friend
394,3926,868,296493,Family
395,4030,2886,748559,Friend
396,862,3844,169441,Friend
397,1572,2242,576671,Family
398,1986,1282,59182,Family
399,4925,1557,132762,Friend
400,3061,13,650791,Family
401,4192,1942,839137,Co-worker
402,4302,1822,341288,Co-worker
403,2922,4252,596447,Friend
404,3422,2114,337148,Family
405,4908,4583,117279,Friend
406,3115,1260,573418,Family
407,262,2032,448969,Co-worker
408,4801,4281,233681,Co-worker
409,4662,3821,891838,Friend
410,4372,672,733416,Co-worker
411,2990,1917,76451,Friend
412,4600,189,815690,Family
413,612,3669,60888,Co-worker
414,3718,4233,367659,Family
415,197,2330,550941,Family
416,1381,975,686575,Co-worker
417,260,18,831486,Friend
418,2895,2691,669723,Family
419,2045,851,559505,Co-worker
420,3350,4531,609342,Friend
421,2943,2512,521470,Co-worker
422,4491,1497,505379,Friend
423,3251,1641,986975,Family
424,1374,813,603906,Friend
425,3435,2732,754261,Co-worker
426,2433,1392,613605,Family
427,3269,4379,82858,Co-worker
428,812,883,437732,Co-worker
429,1099,4023,627896,Co-worker
430,4182,1067,101616,Friend
431,501,4313,403171,Co-worker
432,1027,4254,26644,Co-worker
433,2974,1810,440457,Co-worker
434,4405,2666,652977,Friend
435,699,3420,42045,Friend
436,869,4069,797654,Family
437,168,4756,511284,Family
438,1131,2718,420388,Family
439,4256,2086,42622,Friend
440,1204,1097,93333,Family
441,4141,324,756361,Co-worker
442,4984,1565,395651,Family
443,4957,1713,118081,Friend
444,2250,4986,195317,Friend
445,379,4081,432090,Co-worker
446,1139,2279,323301,Co-worker
447,3712,3353,568814,Family
448,706,2367,811074,Family
449,3795,890,297327,Friend
450,2389,2847,873740,Friend
451,653,2579,413401,Friend
452,3521,3288,336913,Co-worker
453,1797,1223,109367,Friend
454,4613,4105,446962,Co-worker
455,906,1299,221765,Friend
456,910,4034,17134,Friend
457,1785,331,579374,Friend
458,38,611,186591,Family
459,2950,3571,963164,Friend
460,1957,1547,106368,Co-worker
461,1324,244,565266,Family
462,1231,682,701232,Family
463,1258,4444,558225,Co-worker
464,3822,1200,596048,Co-worker
465,1379,264,649256,Friend
466,2409,4468,557269,Friend
467,3114,250,280864,Co-worker
468,623,2974,99813,Co-worker
469,1582,4754,197794,Co-worker
470,3072,1383,412861,Family
471,4783,2616,416192,Friend
472,4771,638,756873,Co-worker
473,3075,2728,572305,Co-worker
474,1645,1449,319957,Family
475,4572,3006,216951,Co-worker
476,3767,882,779993,Friend
477,232,3890,76227,Friend
478,4128,1957,699193,Family
479,139,2844,347109,Family
480,3051,2720,109217,Co-worker
481,3350,471,257919,Friend
482,268,1787,222861,Friend
483,4098,4532,28995,Co-worker
484,3305,27,511134,Family
485,3702,4317,7202,Co-worker
486,2732,3536,348422,Co-worker
487,4599,1016,424115,Co-worker
488,4237,3421,740458,Co-worker
489,1287,949,213369,Friend
490,4699,353,27704,Friend
491,4053,3860,85339,Co-worker
492,3004,2178,351012,Friend
493,4370,3367,915856,Family
494,1037,1086,802958,Family
495,2776,2468,187645,Friend
496,4534,1539,402793,Family
497,2308,4435,152202,Family
498,1364,2486,309797,Friend
499,4141,1794,99277,Co-worker
500,1404,2009,989335,Family
501,3719,4780,248172,Friend
502,140,3838,247883,Co-worker
503,777,3629,562362,Family
504,1780,1368,789456,Co-worker
505,2395,4561,706781,Co-worker
506,3893,3502,257136,Co-worker
507,733,1578,492822,Co-worker
508,2797,4141,978735,Co-worker
509,3095,76,248508,Family
510,4007,481,969258,Family
511,3532,4052,53588,Co-worker
512,1847,3012,298765,Co-worker
513,1961,3198,409728,Co-worker
514,1396,1297,103119,Friend
515,2219,3174,117544,Friend
516,4420,4300,181930,Friend
517,872,4221,871313,Friend
518,1207,4252,847560,Co-worker
519,4670,2297,593069,Friend
520,3665,4801,389669,Co-worker
521,3347,2279,570315,Friend
522,2395,3046,761287,Co-worker
523,4156,1832,801753,Family
524,4609,2599,223268,Co-worker
525,1764,400,327264,Co-worker
526,1674,3259,443752,Friend
527,666,2670,882249,Friend
528,1723,3638,154235,Family
529,224,1364,292114,Co-worker
530,2832,2777,150948,Friend
531,754,2472,338058,Co-worker
532,868,2932,534807,Family
533,2095,4723,495127,Family
534,4139,1195,86790,Friend
535,1176,1024,904005,Friend
536,2172,447,169637,Family
537,276,104,849230,Friend
538,69,4148,396880,Family
539,2393,504,257744,Family
540,2343,3002,503746,Co-worker
541,1375,3788,639371,Family
542,4922,491,35197,Family
543,2174,4817,174438,Friend
544,1416,2179,849632,Family
545,1076,1483,720507,Friend
546,4591,1907,804699,Friend
547,2790,3334,530636,Friend
548,45,593,255546,Co-worker
549,4862,3599,87425,Co-worker
550,782,2518,782957,Family
551,3856,1220,290641,Friend
552,807,4714,323699,Friend
553,2149,2755,885669,Co-worker
554,847,3923,6992,Family
555,759,4345,874312,Friend
556,2401,185,48864,Family
557,4750,394,170097,Family
558,1696,981,338422,Family
559,4928,3745,310366,Family
560,1889,1318,208820,Friend
561,684,624,945027,Family
562,2970,2749,513259,Friend
563,4467,4748,647677,Friend
564,668,2163,123826,Co-worker
565,197,4726,566103,Co-worker
566,945,3553,560410,Friend
567,4074,2658,542896,Friend
568,4922,865,635952,Co-worker
569,3473,4141,98915,Family
570,1669,884,741780,Family
571,100,2977,973825,Co-worker
572,1024,2794,217681,Co-worker
573,4139,4485,89308,Friend
574,1455,3537,681063,Friend
575,4672,1125,953217,Co-worker
576,2405,3388,369605,Friend
577,2870,1979,622403,Family
578,1858,2752,227202,Family
579,1348,2803,597159,Friend
580,4170,3698,647300,Friend
581,4025,2801,443757,Family
582,4314,592,977763,Family
583,4608,3981,406111,Family
584,295,3453,17064,Family
585,607,4695,706970,Family
586,3915,3111,834033,Friend
587,4571,248,883344,Family
588,3687,576,69087,Family
589,2872,632,834990,Friend
590,2346,4754,286032,Family
591,3645,3398,523015,Friend
592,714,2965,666543,Co-worker
593,772,4579,169342,Family
594,1536,889,967258,Family
595,3778,597,502659,Co-worker
596,206,1233,710179,Family
597,3408,3284,257114,Friend
598,1813,2219,443841,Friend
599,2855,3826,316233,Family
600,2602,1747,362785,Family
601,4544,688,295345,Friend
602,4575,131,280426,Co-worker
603,3519,746,40346,Friend
604,3583,3249,275109,Co-worker
605,133,787,383981,Family
606,3010,4421,62341,Family
607,4044,1209,587315,Family
608,841,2,876817,Friend
609,2073,3721,35471,Friend
610,4042,1756,893171,Co-worker
611,3220,1286,609318,Co-worker
612,2826,725,240269,Friend
613,812,4259,777656,Family
614,1531,2204,700211,Friend
615,3555,4451,712991,Co-worker
616,596,2260,343966,Co-worker
617,4145,4847,512976,Co-worker
618,3753,4685,743442,Friend
619,3725,3564,168478,Family
620,2027,1814,449426,Family
621,4321,136,540504,Family
622,2385,218,197154,Co-worker
623,2887,854,129623,Friend
624,723,4706,367018,Friend
625,831,1707,902140,Co-worker
626,681,2467,378864,Friend
627,827,853,331720,Friend
628,1771,1293,566271,Co-worker
629,2985,4007,316072,Friend
630,678,1644,738205,Friend
631,949,886,935133,Family
632,3130,1660,248338,Family
633,2151,3478,115585,Co-worker
634,1260,1788,998186,Friend
635,2653,3036,803001,Friend
636,3198,3316,704126,Friend
637,1983,1957,719614,Family
638,2373,4249,743385,Friend
639,2192,2427,553047,Co-worker
640,3656,4704,491233,Family
641,4352,1745,858487,Co-worker
642,3565,2874,23908,Co-worker
643,2190,4857,180940,Family
644,1955,4379,415739,Friend
645,4112,1891,625744,Family
646,3806,3721,964054,Friend
647,4195,341,877590,Co-worker
648,2904,2911,88861,Friend
649,1878,380,917279,Family
650,2309,4175,464509,Family
651,4656,4306,669140,Co-worker
652,2169,4961,224029,Co-worker
653,1801,4973,639708,Friend
654,2045,2446,234344,Friend
655,2953,2157,552274,Co-worker
656,1457,2954,869371,Friend
657,4462,4499,394870,Friend
658,2857,4956,139868,Co-worker
659,1140,1280,325450,Friend
660,818,2671,389278,Family
661,3502,4226,270058,Friend
662,3649,2841,24923,Friend
663,2817,3071,20797,Family
664,652,2499,151441,Friend
665,1546,1027,77686,Family
666,4583,3199,412587,Family
667,954,4288,749267,Co-worker
668,188,4256,313761,Co-worker
669,2494,1084,409747,Friend
670,4100,1858,84346,Friend
671,249,2347,897660,Co-worker
672,125,3208,694732,Friend
673,4335,3336,546507,Friend
674,2654,1084,109861,Co-worker
675,308,4675,615907,Co-worker
676,2687,2761,872437,Co-worker
677,4398,142,865115,Friend
678,3682,2294,751268,Friend
679,4346,3417,460859,Family
680,2984,1174,583684,Friend
681,4302,3194,924918,Friend
682,3774,1135,910307,Co-worker
683,1602,4557,175257,Co-worker
684,125,2385,886572,Co-worker
685,1084,3167,920461,Co-worker
686,4586,3054,62639,Friend
687,1398,3518,902447,Co-worker
688,3275,904,85560,Co-worker
689,15,2944,73645,Friend
690,1819,4280,296113,Co-worker
691,1933,2577,240813,Co-worker
692,235,4883,574738,Co-worker
693,3311,2624,868088,Friend
694,1982,2425,259712,Friend
695,2397,2429,166660,Family
696,3762,1453,690256,Friend
697,2969,3158,435236,Friend
698,3423,1923,16260,Family
699,1318,3829,50049,Family
700,2364,3092,546273,Friend
701,1264,746,352387,Family
702,4289,4803,896758,Friend
703,4711,3107,724437,Co-worker
704,1984,3401,133956,Co-worker
705,763,1083,115252,Family
706,164,1546,599009,Co-worker
707,3418,2893,947923,Co-worker
708,2325,3499,554448,Friend
709,1320,988,429048,Family
710,741,285,794524,Friend
711,336,4051,274076,Co-worker
712,2027,1607,673462,Friend
713,1283,2760,871107,Friend
714,1377,615,792496,Co-worker
715,3135,4051,315478,Co-worker
716,2030,4964,249360,Family
717,3511,2185,16168,Friend
718,3149,3163,941960,Friend
719,1643,1999,249383,Family
720,4306,3099,661174,Friend
721,205,3709,502001,Friend
722,279,1243,972661,Co-worker
723,539,1925,420603,Friend
724,3560,4687,899723,Friend
725,3770,3222,528972,Friend
726,1332,341,180173,Co-worker
727,670,2730,309780,Co-worker
728,3841,3560,461190,Family
729,3125,3908,271304,Family
730,2047,1702,477695,Co-worker
731,106,4488,764416,Family
732,3842,1341,396583,Family
733,902,3904,583699,Friend
734,664,2356,64024,Co-worker
735,2027,1574,838016,Co-worker
736,3614,2603,643298,Co-worker
737,4916,3585,835870,Friend
738,3583,2454,269885,Friend
739,106,1345,760002,Co-worker
740,3029,3690,68722,Friend
741,4302,4657,815396,Family
742,4816,2486,588306,Friend
743,1993,3587,931367,Family
744,2388,2369,21422,Friend
745,227,4871,824343,Co-worker
746,2622,3325,525395,Family
747,1213,1551,351015,Co-worker
748,95,3666,857594,Family
749,4433,3176,200891,Family
750,4105,3230,555204,Family
751,3623,2795,505704,Friend
752,1766,1188,286173,Co-worker
753,4686,3127,213777,Co-worker
754,4377,4805,116186,Friend
755,4419,1694,627704,Co-worker
756,2995,4993,499110,Co-worker
757,625,4422,466773,Friend
758,4372,1073,472231,Family
759,2813,2352,499434,Friend
760,2559,3698,274660,Friend
761,845,253,312829,Family
762,3190,4472,434981,Co-worker
763,4543,1158,25919,Friend
764,718,270,332318,Co-worker
765,4119,3112,341421,Friend
766,3450,1082,349161,Co-worker
767,4045,3225,486572,Family
768,165,797,573496,Family
769,1110,70,990889,Co-worker
770,72,2711,785052,Friend
771,882,913,502007,Family
772,3985,3415,530262,Family
773,1846,536,455792,Family
774,3135,3379,323102,Co-worker
775,2734,3293,269536,Family
776,131,3331,572780,Co-worker
777,103,2296,824240,Co-worker
778,2663,2878,423153,Co-worker
779,1627,4516,325417,Friend
780,206,4023,462543,Co-worker
781,4490,743,433085,Family
782,620,2776,538060,Family
783,903,1637,403485,Co-worker
784,4673,3556,79490,Friend
785,3573,46,558554,Friend
786,938,2786,711344,Family
787,4151,1833,565510,Family
788,1566,832,787801,Friend
789,2071,1565,208705,Friend
790,773,3826,656977,Family
791,1856,3238,280662,Co-worker
792,2205,4144,565924,Family
793,4960,3947,491740,Friend
794,215,3607,754429,Family
795,3228,1648,295275,Co-worker
796,2473,1598,926632,Friend
797,2887,3857,620250,Friend
798,2593,3975,993415,Family
799,4432,3373,402140,Family
800,1235,3879,117344,Co-worker
801,655,2195,560538,Family
802,2571,3679,392751,Family
803,2683,876,147929,Family
804,3185,1456,883162,Friend
805,4434,1113,976851,Family
806,179,2561,712466,Co-worker
807,588,611,305752,Friend
808,3713,1614,171238,Co-worker
809,4507,1940,709486,Family
810,1245,878,338046,Friend
811,3514,1192,722851,Friend
812,4810,1656,359958,Co-worker
813,3277,4055,378217,Friend
814,272,3392,962596,Family
815,931,1478,614196,Co-worker
816,3588,2730,838584,Co-worker
817,1123,2136,620022,Family
818,4538,3649,936507,Co-worker
819,4230,3896,787774,Co-worker
820,2500,504,543588,Co-worker
821,2276,3148,43018,Co-worker
822,1115,215,121690,Family
823,1751,217,223649,Friend
824,3701,657,444327,Family
825,4074,4233,699307,Family
826,1342,2855,855182,Friend
827,1608,405,723236,Co-worker
828,1642,7,441481,Co-worker
829,3878,1668,499411,Friend
830,3851,1874,343929,Family
831,421,1473,955195,Friend
832,3651,1829,352821,Co-worker
833,2120,2136,131014,Family
834,2205,2299,913756,Co-worker
835,3050,1978,351988,Friend
836,632,1461,513802,Friend
837,430,432,176045,Family
838,772,2908,272630,Family
839,2867,1117,101821,Co-worker
840,3349,4850,445974,Friend
841,706,1592,643456,Friend
842,4718,4779,372025,Family
843,4088,1835,328898,Co-worker
844,2058,2807,594021,Family
845,237,1323,433302,Co-worker
846,4900,1745,304854,Co-worker
847,1648,4205,425314,Co-worker
848,3377,2541,38645,Family
849,2465,2403,374849,Friend
850,1999,2409,14306,Co-worker
851,4362,2433,911117,Family
852,4549,348,499785,Co-worker
853,1062,28,173275,Co-worker
854,2243,3206,304414,Family
855,1813,4005,918439,Family
856,702,2109,230496,Family
857,2006,4659,961778,Co-worker
858,3441,2656,844868,Family
859,686,212,545005,Co-worker
860,3549,3694,721341,Family
861,3448,828,668212,Family
862,4243,467,752491,Family
863,4418,2292,599499,Friend
864,4751,3776,769357,Family
865,4547,3973,175143,Friend
866,609,797,61518,Co-worker
867,1368,1935,824611,Friend
868,2381,1093,624515,Family
869,299,2338,568708,Co-worker
870,3830,2991,855499,Family
871,1813,4556,310695,Co-worker
872,2013,1387,701639,Friend
873,132,457,590478,Family
874,2723,202,957292,Family
875,2750,4869,460989,Friend
876,1189,2598,57099,Friend
877,2264,1423,674677,Friend
878,2685,2719,514819,Co-worker
879,665,2592,322330,Co-worker
880,2935,2527,417924,Family
881,3896,2871,330909,Co-worker
882,910,3666,204164,Family
883,3421,291,700594,Family
884,1711,3830,547182,Co-worker
885,907,1965,195208,Co-worker
886,4732,1204,550933,Friend
887,4458,3778,209748,Family
888,2694,4877,557276,Friend
889,541,991,672171,Friend
890,4733,329,521526,Family
891,3011,3540,812629,Friend
892,4062,3099,634487,Family
893,3907,3891,364235,Friend
894,2404,1116,257275,Family
895,2340,4155,445436,Co-worker
896,1491,490,70108,Friend
897,3779,1263,513711,Co-worker
898,4240,3192,672997,Family
899,3860,3470,792091,Co-worker
900,2010,3303,182593,Friend
901,4192,4598,382840,Co-worker
902,1543,1615,289305,Co-worker
903,192,2525,822221,Friend
904,218,93,951034,Family
905,3894,4504,685073,Co-worker
906,1901,1708,672782,Friend
907,2603,2653,588837,Co-worker
908,3331,4385,394459,Friend
909,301,50,159480,Friend
910,572,3951,915456,Co-worker
911,4483,1562,716701,Family
912,1112,1877,152198,Friend
913,2310,4394,962712,Family
914,599,3764,86895,Family
915,831,4477,566851,Family
916,4327,3538,574927,Friend
917,1849,2882,744971,Friend
918,3932,2168,970537,Family
919,2882,3653,673032,Family
920,2325,2499,13402,Co-worker
921,428,1391,882967,Co-worker
922,2711,2008,375215,Friend
923,339,1885,702792,Friend
924,1378,4200,973623,Co-worker
925,819,2050,661029,Family
926,2580,542,240927,Co-worker
927,3294,4418,736080,Co-worker
928,1767,343,155408,Family
929,2948,3664,712913,Family
930,4319,1505,111644,Co-worker
931,2205,3365,300008,Friend
932,2696,2673,853152,Friend
933,1964,1287,49038,Co-worker
934,281,4022,126480,Friend
